39.996101,	-75.130396,	12-01-2019,	 12:00,	13:35,	Philadelphia PA
40.345538,	-75.921524,	12-05-2019,	 15:12,	15:45,	Reading PA
40.447877,	-79.951643,	12-07-2019,	 18:30,	19:10,	Pittsburgh PA
37.434472,	-92.017164,	12-06-2019,  08:30,	09:15,	Lynch MO
44.476350,	-77.309477,	12-03-2019,	 09:00,	11:00,	Tweed Ontario CA
49.834802,	-97.120449,	12-02-2019,	 22:00,	23:05,	Pulberry Winnipeg Manitoba CA
61.190924,	-149.801217,12-04-2019,  17:25,	 18:06,	  Anchorage AK
19.316883,	-99.086145, 12-05-2019,	 03:25,	 06:35,	  El sazon de chelo Mexico City
24.139529,	-110.321011,12-07-2019,  21:00,	 22:15,	  Pueblo Nuevo La Paz Baja Mexico
37.251060,	-121.981882,12-02-2019,  09:00,	 10:11,	  Los Gatos CA
41.574518,	-72.333230,	12-01-2019,	 15:00,	 16:05,	  Cragin  Memorial - Colchester
41.571082,	-72.337773,	12-01-2019,	 12:00,	 16:00,	  Ukrainian Church - Colchester
41.575244,	-72.330500,	12-01-2019,	 12:30,	 14:05,	  NuNu's - Colchester
38.939473,	-92.327801, 12-04-2019,	 08:00,	 11:00,	  Univ. of Missouri MO
38.943599,	-92.326610, 12-04-2019,	 09:20,	 10:15,	  student union - MO
38.939938,	-92.318068, 12-04-2019,	 10:30,	 12:00,	  raptor rehab - MO
38.934457,	-92.317310, 12-04-2019,	 11:00,	 13:30,	  apartments - MO
46.800277,	-100.772417, 12-06-2019, 18:12,	 18:59,	  Bismarck ND
35.073808,	-106.614193, 12-05-2019, 23:00,	 23:50,	  Albuquerque NM
45.670025,	-111.049186, 12-02-2019, 19:30,	 21:25,	  Bozeman MT
-34.857959,	-56.204339,	 11-05-2019, 08:15,	 11:05,	  Prado Montevideo Uruguay
-34.841842,	-56.151867,	 11-05-2019, 12:00,	 12:30,	  Avenida Gral. Flores Uruguy
-36.627192,	-64.294317,	 09-13-2019, 15:00,  16:15,	  Estadio Muncipal Santa Rosa Argentina
-52.098003,	-60.831597,	 08-10-2019, 20:00,	 21:00,	  Port Stephens Falkland Islands
-41.950544,	-70.091114,	 07-23-2019, 18:00,	 18:30,	  Black Shanty House Fox Bay West Falkland Islands
-45.865360,	-67.492688,	 08-12-2019, 12:00,	 14:30,	  Comodoro Rivadavia Argentina
-33.506848,	-70.606262,	 09-21-2019, 05:30,	 06:30,	  Estadio Monumental Chile
-25.285351,	-57.563072,	 10-05-2019, 13:10,	 13:45,	  Asuncion Paraguay
-17.439930,	-66.135406,	 11-12-2019, 10:30,	 11:00,	  Cochabamaba Bolivia
-15.799936,	-47.864391,	 09-31-2019, 21:00,	 22:30,	  Congresso Nacional Brasilia Brazil
-3.057807,	-60.004757,	 10-01-2019, 06:15,	 07:00,	  Flores State of Amazonas Brazil
11.153499,	-60.811600,  08-07-2019, 15:00,	 17:00,	  Golden Grove Trinidad Tobago
10.671799,	-61.539395,	 10-07-2019, 11:30,	 13:15,	  Microsoft - Tobago Trinidad
