150,	-72.313331,		41.561331,	2019-05-2T08:00, "colchester 1"
150,	-72.318624,		41.560629,	2019-05-21T09:30, "colchester 2"
150,	-72.323153,		41.566056,	2019-05-21T09:45, "colchester 3"
150,	-72.332410,		41.574669,	2019-05-21T11:00, "colchester 4"
150,	-72.336487,		41.578408,	2019-05-21T11:15, "colchester 5"
150,	-72.360777,		41.583010,	2019-05-21T11:20, "colchester 6"
150,	-72.575484,		41.575484,	2019-05-21T11:35, "colchester 7"
150,	-72.357088,		41.567810,	2019-05-21T11:50, "colchester 8"
150,	-72.366620,		41.566674,	2019-05-21T12:10, "colchester 9"
150,	-72.386626,		41.568245,	2019-05-21T13:00, "colchester 10"
150,	-72.412001,		41.579542,	2019-05-21T15:24, "colchester 11"
150,	-72.393477,		41.592088,	2019-05-21T16:03, "colchester 12"
10,	-74.012479,		40.702806,		2019-08-02T08:33, "financial district, NY"
10,	-74.008645,		40.711426,		2019-08-02T08:45, "222 broadway, NY"
10,	-74.002182,		40.719591,	2019-08-02T08:57, "Canal Street, NY"
10,	-74.007947,		40.723892,	2019-08-02T09:12, "241-217 Hudson St., NY"
10,	-74.001120,		40.724226,	2019-08-02T09:22, "139 Spring St., NY"
10,	-73.993806,		40.721006,	2019-08-02T09:33, "190 Bowery, NY"
10,	-73.997114,		40.714589,	2019-08-02T09:37, "1-39 Bowery NY"
10,	-73.998631,		40.711886,	2019-08-02T10:06, "42-48 Madison St., NY"
10,	-73.989996,		40.712643,	2019-08-02T10:13, "Madison/Rutgers St."
10,	-73.985088,		40.713081,	2019-08-02T10:44, "Madison/Montgomery St., NY"
10,	-73.981407,		40.714244,	2019-08-02T10:56, "Rheba Liebowitz Square, NY"
10,	-73.982797,		40.715974,	2019-08-02T11:14, "25 Willet St., NY"
10,	-73.979891,		40.717728,	2019-08-02T11:24, "83-77 Columbia St., NY"
10, -73.981571,		40.726003,	2019-08-02T11:43, "Tompkins Square Park, NY"
10, -73.983755,		40.727096,	2019-08-02T12:15, "199-85 St Marks Place, NY"
10, -73.980979,		40.730711,	2019-08-02T14:40, "E 14th St., NY"
10,	-73.977884,		40.731702,	2019-08-02T15:55, "Stuytown, NY"
20,	-73.980628,		40.743869,	2019-08-02T12:00, "142 E 31st, NY"
20, -73.980670,		40.748096,	2019-08-02T12:45, "20 Park Ave, NY"
20, -73.991313,		40.750209,	2019-08-02T13:02, "midtown manhattan, NY"
20, -73.988867,		40.742601,	2019-08-02T13:16, "flatiron district, NY"
20, -73.995348,		40.739252,	2019-08-02T13:36, "610 6th ave, NY"
20,	-73.990444,		40.736216,	2019-08-02T13:44, "union sq. park, NY"
20,	-73.994671,		40.735029,	2019-08-02T14:02, "parsons school, NY"
30, -73.991112,		40.732639,	2019-09-14T15:00, "fight club, NY"
30,	-73.991076,		40.732072,	2019-09-14T16:33, "802 Broadway, NY"
30,	-73.990869,		40.728298,	2019-09-14T17:11, "129 E 6th St, NY"
30,	-73.992186,		40.725693,	2019-09-14T17:14, "Billy Reid, NY"
30,	-73.993241,		40.724422,	2019-09-14T17:42, "78 E Houston St, NY"
40,	-72.553349,		41.826892,	2019-09-14T13:05, "wapping intersection, SW"
40,	-72.551448,		41.839218,	2019-09-14T13:15, "2-132 Nevers Rd, SW"
40,	-72.551434,		41.844957,	2019-09-14T13:17, "Ayers-Nevers, SW"
40,	-72.563916,		41.845801,	2019-09-14T13:22, "geisslers, SW"
40,	-72.658855,		41.847464,	2019-09-14T13:29, "dq, SW"
40,	-72.605488,		41.855666,	2019-09-14T13:34, "main st, SW"
50,	-72.546046,		41.808056,	2019-10-22T18:00, "barnes&noble, Manchester, CT"
50,	-72.548041,		41.808352,	2019-10-22T14:00, "sears, Manchester, CT"
50,	-72.540277,		41.807675,	2019-10-22T19:30, "red robin, Manchester, CT"
50,	-72.554081,		41.814460,	2019-10-22T12:35, "panera, SW, CT"
50,	-72.556820,		41.811501,	2019-10-22T14:35, "evergreen way, SW, CT"
60, -72.243328,		41.804914,	2019-11-05T15:00, "1-2 royce cir, Storrs, CT"
60, -72.245538,		41.804954,	2019-11-05T15:45, "von der mehden recital hall, Storrs, CT"
60,	-72.255011,		41.807096,	2019-11-05T16:30, "student union, storrs, CT"
70,	-72.252053,		41.811469,	2019-11-05T13:55, "4-34 state hwy 430, Storrs, CT"
70, -72.249811,		41.811765,	2019-11-05T14:07, "storrs, rd, Storrs, CT"
70, -72.249436,		41.813100,	2019-11-05T14:24, "dairy bar, Storrs, CT"
80,	-121.438760,	38.676791,	2019-07-21T17:15, "stop&shop rio linda, CA"
80,	-121.429055,	38.672827,	2019-07-21T17:23, "5967-5801 16th st, rio linda, CA"
80,	-121.466195,	38.676817,	2019-07-21T18:33, "293-200 W E St., Rio Linda, CA"
80, -121.290383,	37.962386,	2019-08-31T19:30, "civic center Stockton, CA"
80, -121.290183,	37.951130,	2019-09-08T20:00, "22 E Market St - Stockton, CA"
